
	Material			Texto breve material						Cen.		Nome 1
	Dep.	TMv	Doc.mat.		Item	Dt.lçto.	  Qtd UMReg.	UMR	Lote		Hora		Usuário	Referência	Texto cabeçalho documento	Centro cst	Data doc.	Ordem	Nº reserva	Pedido	 Montante MI
	PA04	101	5070714817		   1	16.01.2024	      2,000	TON	S2340308		08:01:17		BATCH		S234030813		16.01.2024	6081074			   2.376,20
	PA04	101	5070714816		   1	16.01.2024	      2,000	TON	S2340308		08:01:16		BATCH		S234030815		16.01.2024	6081074			   2.376,20
	PA04	101	5070714815		   1	16.01.2024	      2,000	TON	S2340308		08:01:14		BATCH		S234030801		16.01.2024	6081074			   2.376,20
	PA04	101	5070714814		   1	16.01.2024	      2,000	TON	S2340308		08:01:12		BATCH		S234030810		16.01.2024	6081074			   2.376,20
	PA04	101	5070714813		   1	16.01.2024	      2,000	TON	S2340308		08:01:10		BATCH		S234030823		16.01.2024	6081074			   2.376,20
	PA04	101	5070714812		   1	16.01.2024	      2,000	TON	S2340308		08:01:07		BATCH		S234030822		16.01.2024	6081074			   2.376,20
	PA04	101	5070714811		   1	16.01.2024	      2,000	TON	S2340308		08:01:05		BATCH		S234030809		16.01.2024	6081074			   2.376,20
	PA04	101	5070714810		   1	16.01.2024	      2,000	TON	S2340308		08:01:02		BATCH		S234030807		16.01.2024	6081074			   2.376,20
	PA04	101	5070714809		   1	16.01.2024	      2,000	TON	S2340308		08:00:58		BATCH		S234030819		16.01.2024	6081074			   2.376,20
	PA04	101	5070714808		   1	16.01.2024	      2,000	TON	S2340308		08:00:55		BATCH		S234030802		16.01.2024	6081074			   2.376,20
	PA04	101	5070714807		   1	16.01.2024	      2,000	TON	S2340308		08:00:51		BATCH		S234030820		16.01.2024	6081074			   2.376,20
	PA04	101	5070714806		   1	16.01.2024	      2,000	TON	S2340308		08:00:47		BATCH		S234030825		16.01.2024	6081074			   2.376,20
	PA04	101	5070714805		   1	16.01.2024	      2,000	TON	S2340308		08:00:45		BATCH		S234030818		16.01.2024	6081074			   2.376,20
	PA04	101	5070714804		   1	16.01.2024	      2,000	TON	S2340308		08:00:42		BATCH		S234030804		16.01.2024	6081074			   2.376,20
	PA04	101	5070714803		   1	16.01.2024	      2,000	TON	S2340308		08:00:40		BATCH		S234030821		16.01.2024	6081074			   2.376,20
	PA04	101	5070714802		   1	16.01.2024	      2,000	TON	S2340308		08:00:38		BATCH		S234030808		16.01.2024	6081074			   2.376,20
	PA04	101	5070714801		   1	16.01.2024	      2,000	TON	S2340308		08:00:36		BATCH		S234030814		16.01.2024	6081074			   2.376,20
	PA04	101	5070714800		   1	16.01.2024	      2,000	TON	S2340308		08:00:35		BATCH		S234030824		16.01.2024	6081074			   2.376,20
	PA04	101	5070714799		   1	16.01.2024	      2,000	TON	S2340308		08:00:32		BATCH		S234030806		16.01.2024	6081074			   2.376,20
	PA04	101	5070714798		   1	16.01.2024	      2,000	TON	S2340308		08:00:30		BATCH		S234030803		16.01.2024	6081074			   2.376,20
	PA04	101	5070714797		   1	16.01.2024	      2,000	TON	S2340308		08:00:28		BATCH		S234030811		16.01.2024	6081074			   2.376,20
	PA04	101	5070714796		   1	16.01.2024	      2,000	TON	S2340308		08:00:25		BATCH		S234030805		16.01.2024	6081074			   2.376,20
	PA04	101	5070714795		   1	16.01.2024	      2,000	TON	S2340308		08:00:23		BATCH		S234030812		16.01.2024	6081074			   2.376,20
	PA04	101	5070714604		   1	16.01.2024	      2,000	TON	S2340308		08:00:21		BATCH		S234030816		16.01.2024	6081074			   2.376,20
	PA04	101	5070714693		   1	16.01.2024	      2,000	TON	S2140322		07:56:08		BATCH		S214032224		16.01.2024	6081074			   2.376,20
	PA04	101	5070714692		   1	16.01.2024	      2,000	TON	S2140322		07:56:07		BATCH		S214032218		16.01.2024	6081074			   2.376,20
	PA04	101	5070714691		   1	16.01.2024	      2,000	TON	S2140322		07:56:05		BATCH		S214032220		16.01.2024	6081074			   2.376,20
	PA04	101	5070714690		   1	16.01.2024	      2,000	TON	S2140322		07:56:04		BATCH		S214032205		16.01.2024	6081074			   2.376,20
	PA04	101	5070714689		   1	16.01.2024	      2,000	TON	S2140322		07:56:02		BATCH		S214032215		16.01.2024	6081074			   2.376,20
	PA04	101	5070714688		   1	16.01.2024	      2,000	TON	S2140322		07:56:01		BATCH		S214032202		16.01.2024	6081074			   2.376,20
	PA04	101	5070714687		   1	16.01.2024	      2,000	TON	S2140322		07:55:59		BATCH		S214032225		16.01.2024	6081074			   2.376,20
	PA04	101	5070714686		   1	16.01.2024	      2,000	TON	S2140322		07:55:57		BATCH		S214032223		16.01.2024	6081074			   2.376,20
	PA04	101	5070714685		   1	16.01.2024	      2,000	TON	S2140322		07:55:56		BATCH		S214032209		16.01.2024	6081074			   2.376,20
	PA04	101	5070714684		   1	16.01.2024	      2,000	TON	S2140322		07:55:55		BATCH		S214032210		16.01.2024	6081074			   2.376,20
	PA04	101	5070714683		   1	16.01.2024	      2,000	TON	S2140322		07:55:53		BATCH		S214032204		16.01.2024	6081074			   2.376,20
	PA04	101	5070714682		   1	16.01.2024	      2,000	TON	S2140322		07:55:52		BATCH		S214032203		16.01.2024	6081074			   2.376,20
	PA04	101	5070714681		   1	16.01.2024	      2,000	TON	S2140322		07:55:50		BATCH		S214032207		16.01.2024	6081074			   2.376,20
	PA04	101	5070714680		   1	16.01.2024	      2,000	TON	S2140322		07:55:49		BATCH		S214032214		16.01.2024	6081074			   2.376,20
	PA04	101	5070714679		   1	16.01.2024	      2,000	TON	S2140322		07:55:47		BATCH		S214032208		16.01.2024	6081074			   2.376,20
	PA04	101	5070714678		   1	16.01.2024	      2,000	TON	S2140322		07:55:46		BATCH		S214032222		16.01.2024	6081074			   2.376,20
	PA04	101	5070714677		   1	16.01.2024	      2,000	TON	S2140322		07:55:44		BATCH		S214032217		16.01.2024	6081074			   2.376,20
	PA04	101	5070714676		   1	16.01.2024	      2,000	TON	S2140322		07:55:43		BATCH		S214032221		16.01.2024	6081074			   2.376,20
	PA04	101	5070714675		   1	16.01.2024	      2,000	TON	S2140322		07:55:41		BATCH		S214032212		16.01.2024	6081074			   2.376,20
	PA04	101	5070714674		   1	16.01.2024	      2,000	TON	S2140322		07:55:40		BATCH		S214032219		16.01.2024	6081074			   2.376,20
	PA04	101	5070714673		   1	16.01.2024	      2,000	TON	S2140322		07:55:39		BATCH		S214032201		16.01.2024	6081074			   2.376,20
	PA04	101	5070714672		   1	16.01.2024	      2,000	TON	S2140322		07:55:38		BATCH		S214032213		16.01.2024	6081074			   2.376,20
	PA04	101	5070714671		   1	16.01.2024	      2,000	TON	S2140322		07:55:36		BATCH		S214032206		16.01.2024	6081074			   2.376,20
	PA04	101	5070714670		   1	16.01.2024	      2,000	TON	S2140322		07:55:35		BATCH		S214032216		16.01.2024	6081074			   2.376,20
	PA04	101	5070714669		   1	16.01.2024	      2,000	TON	S2140322		07:55:34		BATCH		S214032211		16.01.2024	6081074			   2.376,20
	PA04	101	5070714275		   1	16.01.2024	      2,000	TON	S2340307		07:30:35		BATCH		S234030705		16.01.2024	6081074			   2.376,20
	PA04	101	5070714264		   1	16.01.2024	      2,000	TON	S2340307		07:30:34		BATCH		S234030723		16.01.2024	6081074			   2.376,20
	PA04	101	5070714263		   1	16.01.2024	      2,000	TON	S2340307		07:30:33		BATCH		S234030703		16.01.2024	6081074			   2.376,20
	PA04	101	5070714262		   1	16.01.2024	      2,000	TON	S2340307		07:30:31		BATCH		S234030711		16.01.2024	6081074			   2.376,20
	PA04	101	5070714261		   1	16.01.2024	      2,000	TON	S2340307		07:30:30		BATCH		S234030718		16.01.2024	6081074			   2.376,20
	PA04	101	5070714260		   1	16.01.2024	      2,000	TON	S2340307		07:30:29		BATCH		S234030717		16.01.2024	6081074			   2.376,20
	PA04	101	5070714259		   1	16.01.2024	      2,000	TON	S2340307		07:30:28		BATCH		S234030706		16.01.2024	6081074			   2.376,20
	PA04	101	5070714258		   1	16.01.2024	      2,000	TON	S2340307		07:30:27		BATCH		S234030725		16.01.2024	6081074			   2.376,20
	PA04	101	5070714257		   1	16.01.2024	      2,000	TON	S2340307		07:30:26		BATCH		S234030713		16.01.2024	6081074			   2.376,20
	PA04	101	5070714256		   1	16.01.2024	      2,000	TON	S2340307		07:30:25		BATCH		S234030716		16.01.2024	6081074			   2.376,20
	PA04	101	5070714255		   1	16.01.2024	      2,000	TON	S2340307		07:30:23		BATCH		S234030704		16.01.2024	6081074			   2.376,20
	PA04	101	5070714254		   1	16.01.2024	      2,000	TON	S2340307		07:30:21		BATCH		S234030721		16.01.2024	6081074			   2.376,20
	PA04	101	5070714253		   1	16.01.2024	      2,000	TON	S2340307		07:30:20		BATCH		S234030719		16.01.2024	6081074			   2.376,20
	PA04	101	5070714252		   1	16.01.2024	      2,000	TON	S2340307		07:30:18		BATCH		S234030708		16.01.2024	6081074			   2.376,20
	PA04	101	5070714251		   1	16.01.2024	      2,000	TON	S2340307		07:30:17		BATCH		S234030715		16.01.2024	6081074			   2.376,20
	PA04	101	5070714250		   1	16.01.2024	      2,000	TON	S2340307		07:30:15		BATCH		S234030701		16.01.2024	6081074			   2.376,20
	PA04	101	5070714249		   1	16.01.2024	      2,000	TON	S2340307		07:30:14		BATCH		S234030712		16.01.2024	6081074			   2.376,20
	PA04	101	5070714248		   1	16.01.2024	      2,000	TON	S2340307		07:30:13		BATCH		S234030707		16.01.2024	6081074			   2.376,20
	PA04	101	5070714247		   1	16.01.2024	      2,000	TON	S2340307		07:30:12		BATCH		S234030709		16.01.2024	6081074			   2.376,20
	PA04	101	5070714246		   1	16.01.2024	      2,000	TON	S2340307		07:30:10		BATCH		S234030710		16.01.2024	6081074			   2.376,20
	PA04	101	5070714245		   1	16.01.2024	      2,000	TON	S2340307		07:30:08		BATCH		S234030720		16.01.2024	6081074			   2.376,20
	PA04	101	5070714244		   1	16.01.2024	      2,000	TON	S2340307		07:30:07		BATCH		S234030702		16.01.2024	6081074			   2.376,20
	PA04	101	5070714243		   1	16.01.2024	      2,000	TON	S2340307		07:30:06		BATCH		S234030724		16.01.2024	6081074			   2.376,20
	PA04	101	5070714242		   1	16.01.2024	      2,000	TON	S2340307		07:30:05		BATCH		S234030722		16.01.2024	6081074			   2.376,20
	PA04	101	5070714241		   1	16.01.2024	      2,000	TON	S2340307		07:29:48		BATCH		S234030714		16.01.2024	6081074			   2.376,20
	PA04	101	5070714240		   1	16.01.2024	      2,000	TON	S2340306		07:29:46		BATCH		S234030621		16.01.2024	6081074			   2.376,20
	PA04	101	5070714239		   1	16.01.2024	      2,000	TON	S2340306		07:29:44		BATCH		S234030605		16.01.2024	6081074			   2.376,20
	PA04	101	5070714238		   1	16.01.2024	      2,000	TON	S2340306		07:29:43		BATCH		S234030615		16.01.2024	6081074			   2.376,20
	PA04	101	5070714237		   1	16.01.2024	      2,000	TON	S2340306		07:29:42		BATCH		S234030602		16.01.2024	6081074			   2.376,20
	PA04	101	5070714236		   1	16.01.2024	      2,000	TON	S2340306		07:29:41		BATCH		S234030618		16.01.2024	6081074			   2.376,20
	PA04	101	5070714235		   1	16.01.2024	      2,000	TON	S2340306		07:29:36		BATCH		S234030610		16.01.2024	6081074			   2.376,20
	PA04	101	5070714234		   1	16.01.2024	      2,000	TON	S2340306		07:29:24		BATCH		S234030620		16.01.2024	6081074			   2.376,20
	PA04	101	5070714233		   1	16.01.2024	      2,000	TON	S2340306		07:29:23		BATCH		S234030607		16.01.2024	6081074			   2.376,20
	PA04	101	5070714232		   1	16.01.2024	      2,000	TON	S2340306		07:29:22		BATCH		S234030624		16.01.2024	6081074			   2.376,20
	PA04	101	5070714231		   1	16.01.2024	      2,000	TON	S2340306		07:29:20		BATCH		S234030613		16.01.2024	6081074			   2.376,20
	PA04	101	5070714230		   1	16.01.2024	      2,000	TON	S2340306		07:29:19		BATCH		S234030606		16.01.2024	6081074			   2.376,20
	PA04	101	5070714229		   1	16.01.2024	      2,000	TON	S2340306		07:29:18		BATCH		S234030623		16.01.2024	6081074			   2.376,20
	PA04	101	5070714228		   1	16.01.2024	      2,000	TON	S2340306		07:29:17		BATCH		S234030619		16.01.2024	6081074			   2.376,20
	PA04	101	5070714227		   1	16.01.2024	      2,000	TON	S2340306		07:29:16		BATCH		S234030601		16.01.2024	6081074			   2.376,20
	PA04	101	5070714226		   1	16.01.2024	      2,000	TON	S2340306		07:29:15		BATCH		S234030612		16.01.2024	6081074			   2.376,20
	PA04	101	5070714225		   1	16.01.2024	      2,000	TON	S2340306		07:29:14		BATCH		S234030603		16.01.2024	6081074			   2.376,20
	PA04	101	5070714224		   1	16.01.2024	      2,000	TON	S2340306		07:29:13		BATCH		S234030622		16.01.2024	6081074			   2.376,20
	PA04	101	5070714223		   1	16.01.2024	      2,000	TON	S2340306		07:29:12		BATCH		S234030625		16.01.2024	6081074			   2.376,20
	PA04	101	5070714222		   1	16.01.2024	      2,000	TON	S2340306		07:29:11		BATCH		S234030616		16.01.2024	6081074			   2.376,20
	PA04	101	5070714221		   1	16.01.2024	      2,000	TON	S2340306		07:29:09		BATCH		S234030609		16.01.2024	6081074			   2.376,20
	PA04	101	5070714220		   1	16.01.2024	      2,000	TON	S2340306		07:29:08		BATCH		S234030611		16.01.2024	6081074			   2.376,20
	PA04	101	5070714219		   1	16.01.2024	      2,000	TON	S2340306		07:29:07		BATCH		S234030617		16.01.2024	6081074			   2.376,20
	PA04	101	5070714218		   1	16.01.2024	      2,000	TON	S2340306		07:29:06		BATCH		S234030604		16.01.2024	6081074			   2.376,20
	PA04	101	5070714217		   1	16.01.2024	      2,000	TON	S2340306		07:29:05		BATCH		S234030608		16.01.2024	6081074			   2.376,20
	PA04	101	5070714216		   1	16.01.2024	      2,000	TON	S2340306		07:29:04		BATCH		S234030614		16.01.2024	6081074			   2.376,20
	PA04	101	5070714215		   1	16.01.2024	      2,000	TON	S2240311		07:29:02		BATCH		S224031114		16.01.2024	6081074			   2.376,20
	PA04	101	5070714214		   1	16.01.2024	      2,000	TON	S2240311		07:29:01		BATCH		S224031110		16.01.2024	6081074			   2.376,20
	PA04	101	5070714213		   1	16.01.2024	      2,000	TON	S2240311		07:29:00		BATCH		S224031112		16.01.2024	6081074			   2.376,20
	PA04	101	5070714212		   1	16.01.2024	      2,000	TON	S2240311		07:28:59		BATCH		S224031123		16.01.2024	6081074			   2.376,20
	PA04	101	5070714211		   1	16.01.2024	      2,000	TON	S2240311		07:28:58		BATCH		S224031113		16.01.2024	6081074			   2.376,20
	PA04	101	5070714210		   1	16.01.2024	      2,000	TON	S2240311		07:28:57		BATCH		S224031119		16.01.2024	6081074			   2.376,20
	PA04	101	5070714209		   1	16.01.2024	      2,000	TON	S2240311		07:28:56		BATCH		S224031111		16.01.2024	6081074			   2.376,20
	PA04	101	5070714208		   1	16.01.2024	      2,000	TON	S2240311		07:28:55		BATCH		S224031105		16.01.2024	6081074			   2.376,20
	PA04	101	5070714207		   1	16.01.2024	      2,000	TON	S2240311		07:28:54		BATCH		S224031102		16.01.2024	6081074			   2.376,20
	PA04	101	5070714206		   1	16.01.2024	      2,000	TON	S2240311		07:28:53		BATCH		S224031116		16.01.2024	6081074			   2.376,20
	PA04	101	5070714205		   1	16.01.2024	      2,000	TON	S2240311		07:28:52		BATCH		S224031122		16.01.2024	6081074			   2.376,20
	PA04	101	5070714204		   1	16.01.2024	      2,000	TON	S2240311		07:28:51		BATCH		S224031108		16.01.2024	6081074			   2.376,20
	PA04	101	5070714203		   1	16.01.2024	      2,000	TON	S2240311		07:28:50		BATCH		S224031124		16.01.2024	6081074			   2.376,20
	PA04	101	5070714202		   1	16.01.2024	      2,000	TON	S2240311		07:28:49		BATCH		S224031117		16.01.2024	6081074			   2.376,20
	PA04	101	5070714201		   1	16.01.2024	      2,000	TON	S2240311		07:28:48		BATCH		S224031107		16.01.2024	6081074			   2.376,20
	PA04	101	5070714200		   1	16.01.2024	      2,000	TON	S2240311		07:28:47		BATCH		S224031118		16.01.2024	6081074			   2.376,20
	PA04	101	5070714199		   1	16.01.2024	      2,000	TON	S2240311		07:28:46		BATCH		S224031106		16.01.2024	6081074			   2.376,20
	PA04	101	5070714198		   1	16.01.2024	      2,000	TON	S2240311		07:28:45		BATCH		S224031103		16.01.2024	6081074			   2.376,20
	PA04	101	5070714197		   1	16.01.2024	      2,000	TON	S2240311		07:28:44		BATCH		S224031104		16.01.2024	6081074			   2.376,20
	PA04	101	5070714196		   1	16.01.2024	      2,000	TON	S2240311		07:28:43		BATCH		S224031120		16.01.2024	6081074			   2.376,20
	PA04	101	5070714195		   1	16.01.2024	      2,000	TON	S2240311		07:28:42		BATCH		S224031115		16.01.2024	6081074			   2.376,20
	PA04	101	5070714194		   1	16.01.2024	      2,000	TON	S2240311		07:28:40		BATCH		S224031109		16.01.2024	6081074			   2.376,20
	PA04	101	5070714193		   1	16.01.2024	      2,000	TON	S2240311		07:28:39		BATCH		S224031101		16.01.2024	6081074			   2.376,20
	PA04	101	5070714192		   1	16.01.2024	      2,000	TON	S2240311		07:28:38		BATCH		S224031125		16.01.2024	6081074			   2.376,20
	PA04	101	5070714191		   1	16.01.2024	      2,000	TON	S2240311		07:28:37		BATCH		S224031121		16.01.2024	6081074			   2.376,20
	PA04	101	5070714190		   1	16.01.2024	      2,000	TON	S2240310		07:28:36		BATCH		S224031021		16.01.2024	6081074			   2.376,20
	PA04	101	5070714189		   1	16.01.2024	      2,000	TON	S2240310		07:28:35		BATCH		S224031020		16.01.2024	6081074			   2.376,20
	PA04	101	5070714188		   1	16.01.2024	      2,000	TON	S2240310		07:28:34		BATCH		S224031023		16.01.2024	6081074			   2.376,20
	PA04	101	5070714187		   1	16.01.2024	      2,000	TON	S2240310		07:28:33		BATCH		S224031018		16.01.2024	6081074			   2.376,20
	PA04	101	5070714186		   1	16.01.2024	      2,000	TON	S2240310		07:28:32		BATCH		S224031022		16.01.2024	6081074			   2.376,20
	PA04	101	5070714185		   1	16.01.2024	      2,000	TON	S2240310		07:28:30		BATCH		S224031011		16.01.2024	6081074			   2.376,20
	PA04	101	5070714184		   1	16.01.2024	      2,000	TON	S2240310		07:28:29		BATCH		S224031002		16.01.2024	6081074			   2.376,20
	PA04	101	5070714183		   1	16.01.2024	      2,000	TON	S2240310		07:28:28		BATCH		S224031017		16.01.2024	6081074			   2.376,20
	PA04	101	5070714182		   1	16.01.2024	      2,000	TON	S2240310		07:28:27		BATCH		S224031007		16.01.2024	6081074			   2.376,20
	PA04	101	5070714181		   1	16.01.2024	      2,000	TON	S2240310		07:28:26		BATCH		S224031008		16.01.2024	6081074			   2.376,20
	PA04	101	5070714180		   1	16.01.2024	      2,000	TON	S2240310		07:28:25		BATCH		S224031014		16.01.2024	6081074			   2.376,20
	PA04	101	5070714179		   1	16.01.2024	      2,000	TON	S2240310		07:28:24		BATCH		S224031013		16.01.2024	6081074			   2.376,20
	PA04	101	5070714178		   1	16.01.2024	      2,000	TON	S2240310		07:28:22		BATCH		S224031001		16.01.2024	6081074			   2.376,20
	PA04	101	5070714177		   1	16.01.2024	      2,000	TON	S2240310		07:28:21		BATCH		S224031005		16.01.2024	6081074			   2.376,20
	PA04	101	5070714176		   1	16.01.2024	      2,000	TON	S2240310		07:28:20		BATCH		S224031010		16.01.2024	6081074			   2.376,20
	PA04	101	5070714175		   1	16.01.2024	      2,000	TON	S2240310		07:28:18		BATCH		S224031009		16.01.2024	6081074			   2.376,20
	PA04	101	5070714154		   1	16.01.2024	      2,000	TON	S2240310		07:28:17		BATCH		S224031015		16.01.2024	6081074			   2.376,20
	PA04	101	5070714153		   1	16.01.2024	      2,000	TON	S2240310		07:28:14		BATCH		S224031012		16.01.2024	6081074			   2.376,20
	PA04	101	5070714152		   1	16.01.2024	      2,000	TON	S2240310		07:28:12		BATCH		S224031003		16.01.2024	6081074			   2.376,20
	PA04	101	5070714151		   1	16.01.2024	      2,000	TON	S2240310		07:28:11		BATCH		S224031016		16.01.2024	6081074			   2.376,20
	PA04	101	5070714150		   1	16.01.2024	      2,000	TON	S2240310		07:28:09		BATCH		S224031004		16.01.2024	6081074			   2.376,20
	PA04	101	5070714149		   1	16.01.2024	      2,000	TON	S2240310		07:28:07		BATCH		S224031025		16.01.2024	6081074			   2.376,20
	PA04	101	5070714148		   1	16.01.2024	      2,000	TON	S2240310		07:28:06		BATCH		S224031006		16.01.2024	6081074			   2.376,20
	PA04	101	5070714147		   1	16.01.2024	      2,000	TON	S2240310		07:28:05		BATCH		S224031024		16.01.2024	6081074			   2.376,20
	PA04	101	5070714146		   1	16.01.2024	      2,000	TON	S2240310		07:28:03		BATCH		S224031019		16.01.2024	6081074			   2.376,20
	PA04	101	5070714145		   1	16.01.2024	      2,000	TON	S2140321		07:28:01		BATCH		S214032125		16.01.2024	6081074			   2.376,20
	PA04	101	5070714134		   1	16.01.2024	      2,000	TON	S2140321		07:28:00		BATCH		S214032111		16.01.2024	6081074			   2.376,20
	PA04	101	5070714133		   1	16.01.2024	      2,000	TON	S2140321		07:27:59		BATCH		S214032124		16.01.2024	6081074			   2.376,20
	PA04	101	5070714132		   1	16.01.2024	      2,000	TON	S2140321		07:27:58		BATCH		S214032104		16.01.2024	6081074			   2.376,20
	PA04	101	5070714131		   1	16.01.2024	      2,000	TON	S2140321		07:27:57		BATCH		S214032108		16.01.2024	6081074			   2.376,20
	PA04	101	5070714130		   1	16.01.2024	      2,000	TON	S2140321		07:27:56		BATCH		S214032112		16.01.2024	6081074			   2.376,20
	PA04	101	5070714129		   1	16.01.2024	      2,000	TON	S2140321		07:27:55		BATCH		S214032116		16.01.2024	6081074			   2.376,20
	PA04	101	5070714128		   1	16.01.2024	      2,000	TON	S2140321		07:27:54		BATCH		S214032123		16.01.2024	6081074			   2.376,20
